2026-03-22 00:16:12 | INFO     | log_manager          | [LogManager] Inicializado
2026-03-22 00:16:14 | DEBUG    | asyncio              | Using proactor: IocpProactor
2026-03-22 00:16:14 | WARNING  | api                  | [SECURITY] CORS allow_origins=['*'] — defina CORS_ORIGINS no .env para produção
2026-03-22 00:16:14 | INFO     | api                  | [OK] Rotas de autenticação (nova)
2026-03-22 00:16:14 | INFO     | api                  | [OK] Rotas de autotrade (nova)
2026-03-22 00:16:14 | INFO     | api                  | [OK] Rotas de sistema
2026-03-22 00:16:14 | INFO     | api                  | [OK] Rotas de estratégias
2026-03-22 00:16:14 | INFO     | api                  | [OK] Rotas de estratégias pessoais
2026-03-22 00:16:14 | INFO     | api                  | [OK] Rota /indicators adicionada
2026-03-22 00:16:14 | INFO     | api                  | === API INICIALIZADA ===
2026-03-22 00:16:14 | INFO     | __main__             | ============================================================
2026-03-22 00:16:14 | INFO     | __main__             | Iniciando Sistema de Trading PocketOption
2026-03-22 00:16:14 | INFO     | __main__             | ============================================================
2026-03-22 00:16:14 | INFO     | __main__             | Chamando engine.start()...
2026-03-22 00:16:14 | INFO     | engine               | Iniciando TradingEngine...
2026-03-22 00:16:14 | INFO     | database             | Iniciando DatabaseManager...
2026-03-22 00:16:14 | INFO     | database             | Verificando se o banco 'trading_db' existe...
2026-03-22 00:16:14 | INFO     | database             | [OK] Banco de dados 'trading_db' já existe
2026-03-22 00:16:14 | INFO     | database             | Criando tabelas no banco de dados...
2026-03-22 00:16:14 | INFO     | database             | [OK] Tabelas garantidas: ['users', 'autotrade_config', 'accounts_monitoring', 'user_strategies']
2026-03-22 00:16:14 | INFO     | database             | [OK] Tabela autotrade_session_state nao existe -- migracao nao necessaria
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:16:14 | INFO     | database             | [OK] accounts_monitoring já possui dados
2026-03-22 00:16:14 | INFO     | database             | [OK] Usuário admin já existe com autotrade 'Scalping5s' — sem alterações
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:16:14 | INFO     | database             | [OK] DatabaseManager conectado | Pool: 20/10
2026-03-22 00:16:14 | INFO     | engine               | [OK] DatabaseManager inicializado
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão aberta do pool
2026-03-22 00:16:14 | INFO     | autotrade_dao        | [AUTOTRADE DAO] Config do admin já existe com estratégia 'Scalping5s' — sem alterações
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão commitada
2026-03-22 00:16:14 | DEBUG    | database             | [DB] Sessão devolvida ao pool
2026-03-22 00:16:14 | INFO     | autotrade_dao        | [OK] AutotradeDAO inicializado
2026-03-22 00:16:14 | INFO     | engine               | [OK] AutotradeDAO inicializado - Admin vinculado à estratégia Scalping5s
2026-03-22 00:16:14 | INFO     | redis_cache          | [REDIS] Conectando...
2026-03-22 00:16:14 | INFO     | redis_cache          | [REDIS] Conectado: localhost:6379/0
2026-03-22 00:16:14 | INFO     | engine               | [OK] Redis cache conectado para payouts
2026-03-22 00:16:14 | INFO     | cache_manager        | CacheManager iniciado (max: 512 MB, TTL: 60s)
2026-03-22 00:16:14 | INFO     | cache_manager        | [CACHE] Stats: 0 entradas, 0.00MB, hit_rate: 0%
2026-03-22 00:16:14 | INFO     | engine               | [OK] CacheManager iniciado
